FORECAST_TIMESTAMP,DAYSAHEAD,CP_END_TIME,CP_TYPE,_full_text,F_Point,CARDINALPOINT,FORECASTDEMAND,CP_ST_TIME,_id,TARGETDATE
2026-08-04T08:19:53,1,400,F,"'-04':12 '-05':4 '-08':3,11 '1':1 '19':14 '19417':5 '2026':2,10 '4':6 '400':8,9 '53':15 'f':7 't08':13",,4,19417,400,57800,2026-08-05
2026-08-04T08:19:53,1,730,T,"'-04':13 '-05':4 '-08':3,12 '1':1 '18816':5 '19':15 '1b':6 '2026':2,11 '430':8 '53':16 '730':9 'om':10 't08':14",Om,1B,18816,430,57801,2026-08-05
2026-08-04T08:19:53,1,800,F,"'-04':12 '-05':4 '-08':3,11 '1':1 '19':14 '2026':2,10 '22802':5 '2f':6 '53':15 '800':8,9 'f':7 't08':13",,2F,22802,800,57802,2026-08-05
2026-08-04T08:19:53,1,1200,P,"'-04':13 '-05':4 '-08':3,12 '1':1 '1200':9 '19':15 '2026':2,11 '23673':5 '2a':6 '53':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,23673,830,57803,2026-08-05
2026-08-04T08:19:53,1,1300,P,"'-04':12 '-05':4 '-08':3,11 '1':1 '1230':8 '1300':9 '18282':5 '19':14 '2026':2,10 '2b':6 '53':15 'p':7 't08':13",,2B,18282,1230,57804,2026-08-05
2026-08-04T08:19:53,1,1630,T,"'-04':13 '-05':4 '-08':3,12 '1':1 '1330':8 '1630':9 '17769':5 '19':15 '2026':2,11 '3b':6 '53':16 'dm':10 't08':14",Dm,3B,17769,1330,57805,2026-08-05
2026-08-04T08:19:53,1,2000,P,"'-04':12 '-05':4 '-08':3,11 '1':1 '1700':8 '19':14 '2000':9 '2026':2,10 '25001':5 '3c':6 '53':15 'p':7 't08':13",,3C,25001,1700,57806,2026-08-05
2026-08-04T08:19:53,1,2200,P,"'-04':13 '-05':4 '-08':3,12 '1':1 '19':15 '2026':2,11 '2030':8 '2200':9 '25163':5 '4b':6 '53':16 'em':10 'p':7 't08':14",EM,4B,25163,2030,57807,2026-08-05
2026-08-04T08:19:53,1,2400,F,"'-04':12 '-05':4 '-08':3,11 '1':1 '19':14 '2026':2,10 '20389':5 '2400':8,9 '4c':6 '53':15 'f':7 't08':13",,4C,20389,2400,57808,2026-08-05
2026-08-05T08:42:14,1,30,F,"'-05':12 '-06':4 '-08':3,11 '1':1 '14':15 '19263':5 '1f':6 '2026':2,10 '30':8,9 '42':14 'f':7 't08':13",,1F,19263,30,57809,2026-08-06
2026-08-05T08:42:14,1,200,F,"'-05':12 '-06':4 '-08':3,11 '1':1 '14':15 '19312':5 '1a':6 '200':8,9 '2026':2,10 '42':14 'f':7 't08':13",,1A,19312,200,57810,2026-08-06
2026-08-05T08:42:14,1,400,F,"'-05':12 '-06':4 '-08':3,11 '1':1 '14':15 '17933':5 '2026':2,10 '4':6 '400':8,9 '42':14 'f':7 't08':13",,4,17933,400,57811,2026-08-06
2026-08-05T08:42:14,1,730,T,"'-05':13 '-06':4 '-08':3,12 '1':1 '14':16 '17598':5 '1b':6 '2026':2,11 '42':15 '430':8 '730':9 'om':10 't08':14",Om,1B,17598,430,57812,2026-08-06
2026-08-05T08:42:14,1,800,F,"'-05':12 '-06':4 '-08':3,11 '1':1 '14':15 '2026':2,10 '22849':5 '2f':6 '42':14 '800':8,9 'f':7 't08':13",,2F,22849,800,57813,2026-08-06
2026-08-05T08:42:14,1,1200,P,"'-05':13 '-06':4 '-08':3,12 '1':1 '1200':9 '14':16 '2026':2,11 '23635':5 '2a':6 '42':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,23635,830,57814,2026-08-06
2026-08-05T08:42:14,1,1300,P,"'-05':12 '-06':4 '-08':3,11 '1':1 '1230':8 '1300':9 '14':15 '2026':2,10 '21594':5 '2b':6 '42':14 'p':7 't08':13",,2B,21594,1230,57815,2026-08-06
2026-08-05T08:42:14,1,1630,T,"'-05':13 '-06':4 '-08':3,12 '1':1 '1330':8 '14':16 '1630':9 '2026':2,11 '20892':5 '3b':6 '42':15 'dm':10 't08':14",Dm,3B,20892,1330,57816,2026-08-06
2026-08-05T08:42:14,1,2000,P,"'-05':13 '-06':4 '-08':3,12 '1':1 '14':16 '1700':8 '2000':9 '2026':2,11 '27746':5 '3c':6 '42':15 'em':10 'p':7 't08':14",EM,3C,27746,1700,57817,2026-08-06
2026-08-05T08:42:14,1,2200,P,"'-05':12 '-06':4 '-08':3,11 '1':1 '14':15 '2026':2,10 '2030':8 '2200':9 '27671':5 '42':14 '4b':6 'p':7 't08':13",,4B,27671,2030,57818,2026-08-06
2026-08-05T08:42:14,1,2400,F,"'-05':12 '-06':4 '-08':3,11 '1':1 '14':15 '2026':2,10 '22378':5 '2400':8,9 '42':14 '4c':6 'f':7 't08':13",,4C,22378,2400,57819,2026-08-06
2026-08-06T08:34:38,1,30,F,"'-06':12 '-07':4 '-08':3,11 '1':1 '1f':6 '2026':2,10 '21697':5 '30':8,9 '34':14 '38':15 'f':7 't08':13",,1F,21697,30,57820,2026-08-07
2026-08-06T08:34:38,1,200,F,"'-06':12 '-07':4 '-08':3,11 '1':1 '1a':6 '200':8,9 '2026':2,10 '20941':5 '34':14 '38':15 'f':7 't08':13",,1A,20941,200,57821,2026-08-07
2026-08-06T08:34:38,1,400,F,"'-06':12 '-07':4 '-08':3,11 '1':1 '19431':5 '2026':2,10 '34':14 '38':15 '4':6 '400':8,9 'f':7 't08':13",,4,19431,400,57822,2026-08-07
2026-08-06T08:34:38,1,730,T,"'-06':13 '-07':4 '-08':3,12 '1':1 '18978':5 '1b':6 '2026':2,11 '34':15 '38':16 '430':8 '730':9 'om':10 't08':14",Om,1B,18978,430,57823,2026-08-07
2026-08-06T08:34:38,1,800,F,"'-06':12 '-07':4 '-08':3,11 '1':1 '2026':2,10 '22625':5 '2f':6 '34':14 '38':15 '800':8,9 'f':7 't08':13",,2F,22625,800,57824,2026-08-07
2026-08-06T08:34:38,1,1200,P,"'-06':13 '-07':4 '-08':3,12 '1':1 '1200':9 '2026':2,11 '23248':5 '2a':6 '34':15 '38':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,23248,830,57825,2026-08-07
2026-08-06T08:34:38,1,1300,P,"'-06':12 '-07':4 '-08':3,11 '1':1 '1230':8 '1300':9 '2026':2,10 '20476':5 '2b':6 '34':14 '38':15 'p':7 't08':13",,2B,20476,1230,57826,2026-08-07
2026-08-06T08:34:38,1,1630,T,"'-06':13 '-07':4 '-08':3,12 '1':1 '1330':8 '1630':9 '18677':5 '2026':2,11 '34':15 '38':16 '3b':6 'dm':10 't08':14",Dm,3B,18677,1330,57827,2026-08-07
2026-08-06T08:34:38,1,2000,P,"'-06':13 '-07':4 '-08':3,12 '1':1 '1700':8 '2000':9 '2026':2,11 '25981':5 '34':15 '38':16 '3c':6 'em':10 'p':7 't08':14",EM,3C,25981,1700,57828,2026-08-07
2026-08-06T08:34:38,1,2200,P,"'-06':12 '-07':4 '-08':3,11 '1':1 '2026':2,10 '2030':8 '2200':9 '25900':5 '34':14 '38':15 '4b':6 'p':7 't08':13",,4B,25900,2030,57829,2026-08-07
2026-08-06T08:34:38,1,2400,F,"'-06':12 '-07':4 '-08':3,11 '1':1 '2026':2,10 '21727':5 '2400':8,9 '34':14 '38':15 '4c':6 'f':7 't08':13",,4C,21727,2400,57830,2026-08-07
2026-08-07T08:24:19,1,30,F,"'-07':12 '-08':3,4,11 '1':1 '19':15 '1f':6 '2026':2,10 '21351':5 '24':14 '30':8,9 'f':7 't08':13",,1F,21351,30,57831,2026-08-08
2026-08-07T08:24:19,1,200,F,"'-07':12 '-08':3,4,11 '1':1 '19':15 '1a':6 '200':8,9 '20219':5 '2026':2,10 '24':14 'f':7 't08':13",,1A,20219,200,57832,2026-08-08
2026-08-07T08:24:19,1,400,F,"'-07':12 '-08':3,4,11 '1':1 '19':15 '19077':5 '2026':2,10 '24':14 '4':6 '400':8,9 'f':7 't08':13",,4,19077,400,57833,2026-08-08
2026-08-07T08:24:19,1,730,T,"'-07':13 '-08':3,4,12 '1':1 '17646':5 '19':16 '1b':6 '2026':2,11 '24':15 '430':8 '730':9 'om':10 't08':14",Om,1B,17646,430,57834,2026-08-08
2026-08-07T08:24:19,1,800,F,"'-07':13 '-08':3,4,12 '1':1 '18719':5 '19':16 '2026':2,11 '24':15 '2f':6 '800':8,9 'dm':10 'f':7 't08':14",DM,2F,18719,800,57835,2026-08-08
2026-08-07T08:24:19,1,1200,P,"'-07':12 '-08':3,4,11 '1':1 '1200':9 '18705':5 '19':15 '2026':2,10 '24':14 '2a':6 '830':8 'p':7 't08':13",,2A,18705,830,57836,2026-08-08
2026-08-07T08:24:19,1,1300,P,"'-07':12 '-08':3,4,11 '1':1 '1230':8 '1300':9 '14674':5 '19':15 '2026':2,10 '24':14 '2b':6 'p':7 't08':13",,2B,14674,1230,57837,2026-08-08
2026-08-07T08:24:19,1,1630,T,"'-07':13 '-08':3,4,12 '1':1 '1330':8 '13669':5 '1630':9 '19':16 '2026':2,11 '24':15 '3b':6 'dm':10 't08':14",Dm,3B,13669,1330,57838,2026-08-08
2026-08-07T08:24:19,1,2000,P,"'-07':12 '-08':3,4,11 '1':1 '1700':8 '19':15 '2000':9 '2026':2,10 '24':14 '24061':5 '3c':6 'p':7 't08':13",,3C,24061,1700,57839,2026-08-08
2026-08-07T08:24:19,1,2200,P,"'-07':13 '-08':3,4,12 '1':1 '19':16 '2026':2,11 '2030':8 '2200':9 '24':15 '24412':5 '4b':6 'em':10 'p':7 't08':14",EM,4B,24412,2030,57840,2026-08-08
2026-08-07T08:24:19,1,2400,F,"'-07':12 '-08':3,4,11 '1':1 '19':15 '2026':2,10 '21073':5 '24':14 '2400':8,9 '4c':6 'f':7 't08':13",,4C,21073,2400,57841,2026-08-08
2026-08-08T08:27:35,1,30,F,"'-08':3,11,12 '-09':4 '1':1 '1f':6 '2026':2,10 '20936':5 '27':14 '30':8,9 '35':15 'f':7 't08':13",,1F,20936,30,57842,2026-08-09
2026-08-08T08:27:35,1,200,F,"'-08':3,11,12 '-09':4 '1':1 '19944':5 '1a':6 '200':8,9 '2026':2,10 '27':14 '35':15 'f':7 't08':13",,1A,19944,200,57843,2026-08-09
2026-08-08T08:27:35,1,400,F,"'-08':3,11,12 '-09':4 '1':1 '18194':5 '2026':2,10 '27':14 '35':15 '4':6 '400':8,9 'f':7 't08':13",,4,18194,400,57844,2026-08-09
2026-08-08T08:27:35,1,730,T,"'-08':3,12,13 '-09':4 '1':1 '17095':5 '1b':6 '2026':2,11 '27':15 '35':16 '430':8 '730':9 'om':10 't08':14",Om,1B,17095,430,57845,2026-08-09
2026-08-08T08:27:35,1,800,F,"'-08':3,11,12 '-09':4 '1':1 '17472':5 '2026':2,10 '27':14 '2f':6 '35':15 '800':8,9 'f':7 't08':13",,2F,17472,800,57846,2026-08-09
2026-08-08T08:27:35,1,1200,P,"'-08':3,12,13 '-09':4 '1':1 '1200':9 '17611':5 '2026':2,11 '27':15 '2a':6 '35':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,17611,830,57847,2026-08-09
2026-08-08T08:27:35,1,1300,P,"'-08':3,11,12 '-09':4 '1':1 '1230':8 '1300':9 '15230':5 '2026':2,10 '27':14 '2b':6 '35':15 'p':7 't08':13",,2B,15230,1230,57848,2026-08-09
2026-08-08T08:27:35,1,1630,T,"'-08':3,12,13 '-09':4 '1':1 '1330':8 '15688':5 '1630':9 '2026':2,11 '27':15 '35':16 '3b':6 'dm':10 't08':14",Dm,3B,15688,1330,57849,2026-08-09
2026-08-08T08:27:35,1,1930,P,"'-08':3,11,12 '-09':4 '1':1 '1700':8 '1930':9 '2026':2,10 '24811':5 '27':14 '35':15 '3c':6 'p':7 't08':13",,3C,24811,1700,57850,2026-08-09
2026-08-08T08:27:35,1,2130,P,"'-08':3,12,13 '-09':4 '1':1 '2000':8 '2026':2,11 '2130':9 '25715':5 '27':15 '35':16 '4b':6 'em':10 'p':7 't08':14",EM,4B,25715,2000,57851,2026-08-09
2026-08-08T08:27:35,1,2400,F,"'-08':3,11,12 '-09':4 '1':1 '2026':2,10 '21708':5 '2400':8,9 '27':14 '35':15 '4c':6 'f':7 't08':13",,4C,21708,2400,57852,2026-08-09
2026-08-09T08:37:38,1,30,F,"'-08':3,11 '-09':12 '-10':4 '1':1 '1f':6 '2026':2,10 '21350':5 '30':8,9 '37':14 '38':15 'f':7 't08':13",,1F,21350,30,57853,2026-08-10
2026-08-09T08:37:38,1,200,F,"'-08':3,11 '-09':12 '-10':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '20437':5 '37':14 '38':15 'f':7 't08':13",,1A,20437,200,57854,2026-08-10
2026-08-09T08:37:38,1,400,F,"'-08':3,11 '-09':12 '-10':4 '1':1 '18823':5 '2026':2,10 '37':14 '38':15 '4':6 '400':8,9 'f':7 't08':13",,4,18823,400,57855,2026-08-10
2026-08-09T08:37:38,1,730,T,"'-08':3,12 '-09':13 '-10':4 '1':1 '18569':5 '1b':6 '2026':2,11 '37':15 '38':16 '430':8 '730':9 'om':10 't08':14",Om,1B,18569,430,57856,2026-08-10
2026-08-09T08:37:38,1,800,F,"'-08':3,11 '-09':12 '-10':4 '1':1 '2026':2,10 '23176':5 '2f':6 '37':14 '38':15 '800':8,9 'f':7 't08':13",,2F,23176,800,57857,2026-08-10
2026-08-09T08:37:38,1,1200,P,"'-08':3,12 '-09':13 '-10':4 '1':1 '1200':9 '2026':2,11 '23657':5 '2a':6 '37':15 '38':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,23657,830,57858,2026-08-10
2026-08-09T08:37:38,1,1300,P,"'-08':3,11 '-09':12 '-10':4 '1':1 '1230':8 '1300':9 '2026':2,10 '20591':5 '2b':6 '37':14 '38':15 'p':7 't08':13",,2B,20591,1230,57859,2026-08-10
2026-08-09T08:37:38,1,1630,T,"'-08':3,12 '-09':13 '-10':4 '1':1 '1330':8 '1630':9 '20043':5 '2026':2,11 '37':15 '38':16 '3b':6 'dm':10 't08':14",Dm,3B,20043,1330,57860,2026-08-10
2026-08-09T08:37:38,1,1930,P,"'-08':3,11 '-09':12 '-10':4 '1':1 '1700':8 '1930':9 '2026':2,10 '28089':5 '37':14 '38':15 '3c':6 'p':7 't08':13",,3C,28089,1700,57861,2026-08-10
2026-08-09T08:37:38,1,2130,P,"'-08':3,12 '-09':13 '-10':4 '1':1 '2000':8 '2026':2,11 '2130':9 '28216':5 '37':15 '38':16 '4b':6 'em':10 'p':7 't08':14",EM,4B,28216,2000,57862,2026-08-10
2026-08-09T08:37:38,1,2400,F,"'-08':3,11 '-09':12 '-10':4 '1':1 '2026':2,10 '23116':5 '2400':8,9 '37':14 '38':15 '4c':6 'f':7 't08':13",,4C,23116,2400,57863,2026-08-10
2026-08-10T08:42:24,1,30,F,"'-08':3,11 '-10':12 '-11':4 '1':1 '1f':6 '2026':2,10 '22619':5 '24':15 '30':8,9 '42':14 'f':7 't08':13",,1F,22619,30,57864,2026-08-11
2026-08-10T08:42:24,1,200,F,"'-08':3,11 '-10':12 '-11':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '21699':5 '24':15 '42':14 'f':7 't08':13",,1A,21699,200,57865,2026-08-11
2026-08-10T08:42:24,1,400,F,"'-08':3,11 '-10':12 '-11':4 '1':1 '20137':5 '2026':2,10 '24':15 '4':6 '400':8,9 '42':14 'f':7 't08':13",,4,20137,400,57866,2026-08-11
2026-08-10T08:42:24,1,730,T,"'-08':3,12 '-10':13 '-11':4 '1':1 '19588':5 '1b':6 '2026':2,11 '24':16 '42':15 '430':8 '730':9 'om':10 't08':14",Om,1B,19588,430,57867,2026-08-11
2026-08-10T08:42:24,1,800,F,"'-08':3,11 '-10':12 '-11':4 '1':1 '2026':2,10 '23369':5 '24':15 '2f':6 '42':14 '800':8,9 'f':7 't08':13",,2F,23369,800,57868,2026-08-11
2026-08-10T08:42:24,1,1200,P,"'-08':3,12 '-10':13 '-11':4 '1':1 '1200':9 '2026':2,11 '23860':5 '24':16 '2a':6 '42':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,23860,830,57869,2026-08-11
2026-08-10T08:42:24,1,1300,P,"'-08':3,11 '-10':12 '-11':4 '1':1 '1230':8 '1300':9 '18675':5 '2026':2,10 '24':15 '2b':6 '42':14 'p':7 't08':13",,2B,18675,1230,57870,2026-08-11
2026-08-10T08:42:24,1,1630,T,"'-08':3,12 '-10':13 '-11':4 '1':1 '1330':8 '1630':9 '18530':5 '2026':2,11 '24':16 '3b':6 '42':15 'dm':10 't08':14",Dm,3B,18530,1330,57871,2026-08-11
2026-08-10T08:42:24,1,1930,P,"'-08':3,11 '-10':12 '-11':4 '1':1 '1700':8 '1930':9 '2026':2,10 '24':15 '27547':5 '3c':6 '42':14 'p':7 't08':13",,3C,27547,1700,57872,2026-08-11
2026-08-10T08:42:24,1,2130,P,"'-08':3,12 '-10':13 '-11':4 '1':1 '2000':8 '2026':2,11 '2130':9 '24':16 '28266':5 '42':15 '4b':6 'em':10 'p':7 't08':14",EM,4B,28266,2000,57873,2026-08-11
2026-08-10T08:42:24,1,2400,F,"'-08':3,11 '-10':12 '-11':4 '1':1 '2026':2,10 '22809':5 '24':15 '2400':8,9 '42':14 '4c':6 'f':7 't08':13",,4C,22809,2400,57874,2026-08-11
2026-08-11T08:42:18,1,400,F,"'-08':3,11 '-11':12 '-12':4 '1':1 '18':15 '19501':5 '2026':2,10 '4':6 '400':8,9 '42':14 'f':7 't08':13",,4,19501,400,57877,2026-08-12
2026-08-11T08:42:18,1,30,F,"'-08':3,11 '-11':12 '-12':4 '1':1 '18':15 '1f':6 '2026':2,10 '22108':5 '30':8,9 '42':14 'f':7 't08':13",,1F,22108,30,57875,2026-08-12
2026-08-11T08:42:18,1,200,F,"'-08':3,11 '-11':12 '-12':4 '1':1 '18':15 '1a':6 '200':8,9 '2026':2,10 '20929':5 '42':14 'f':7 't08':13",,1A,20929,200,57876,2026-08-12
2026-08-11T08:42:18,1,730,T,"'-08':3,12 '-11':13 '-12':4 '1':1 '18':16 '19075':5 '1b':6 '2026':2,11 '42':15 '430':8 '730':9 'om':10 't08':14",Om,1B,19075,430,57878,2026-08-12
2026-08-11T08:42:18,1,800,F,"'-08':3,11 '-11':12 '-12':4 '1':1 '18':15 '2026':2,10 '23592':5 '2f':6 '42':14 '800':8,9 'f':7 't08':13",,2F,23592,800,57879,2026-08-12
2026-08-11T08:42:18,1,1200,P,"'-08':3,12 '-11':13 '-12':4 '1':1 '1200':9 '18':16 '2026':2,11 '24251':5 '2a':6 '42':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,24251,830,57880,2026-08-12
2026-08-11T08:42:18,1,1300,P,"'-08':3,11 '-11':12 '-12':4 '1':1 '1230':8 '1300':9 '18':15 '19887':5 '2026':2,10 '2b':6 '42':14 'p':7 't08':13",,2B,19887,1230,57881,2026-08-12
2026-08-11T08:42:18,1,1630,T,"'-08':3,12 '-11':13 '-12':4 '1':1 '1330':8 '1630':9 '18':16 '19905':5 '2026':2,11 '3b':6 '42':15 'dm':10 't08':14",Dm,3B,19905,1330,57882,2026-08-12
2026-08-11T08:42:18,1,1930,P,"'-08':3,12 '-11':13 '-12':4 '1':1 '1700':8 '18':16 '1930':9 '2026':2,11 '30969':5 '3c':6 '42':15 'em':10 'p':7 't08':14",EM,3C,30969,1700,57883,2026-08-12
2026-08-11T08:42:18,1,2130,P,"'-08':3,11 '-11':12 '-12':4 '1':1 '18':15 '2000':8 '2026':2,10 '2130':9 '30167':5 '42':14 '4b':6 'p':7 't08':13",,4B,30167,2000,57884,2026-08-12
2026-08-11T08:42:18,1,2400,F,"'-08':3,11 '-11':12 '-12':4 '1':1 '18':15 '2026':2,10 '2400':8,9 '24292':5 '42':14 '4c':6 'f':7 't08':13",,4C,24292,2400,57885,2026-08-12
2026-08-12T08:41:50,1,400,F,"'-08':3,11 '-12':12 '-13':4 '1':1 '2026':2,10 '21167':5 '4':6 '400':8,9 '41':14 '50':15 'f':7 't08':13",,4,21167,400,57888,2026-08-13
2026-08-12T08:41:50,1,730,T,"'-08':3,12 '-12':13 '-13':4 '1':1 '1b':6 '2026':2,11 '20892':5 '41':15 '430':8 '50':16 '730':9 'om':10 't08':14",Om,1B,20892,430,57889,2026-08-13
2026-08-12T08:41:50,1,800,F,"'-08':3,11 '-12':12 '-13':4 '1':1 '2026':2,10 '25320':5 '2f':6 '41':14 '50':15 '800':8,9 'f':7 't08':13",,2F,25320,800,57890,2026-08-13
2026-08-12T08:41:50,1,1200,P,"'-08':3,12 '-12':13 '-13':4 '1':1 '1200':9 '2026':2,11 '25941':5 '2a':6 '41':15 '50':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,25941,830,57891,2026-08-13
2026-08-12T08:41:50,1,200,F,"'-08':3,11 '-12':12 '-13':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '22286':5 '41':14 '50':15 'f':7 't08':13",,1A,22286,200,57887,2026-08-13
2026-08-12T08:41:50,1,1300,P,"'-08':3,11 '-12':12 '-13':4 '1':1 '1230':8 '1300':9 '2026':2,10 '21678':5 '2b':6 '41':14 '50':15 'p':7 't08':13",,2B,21678,1230,57892,2026-08-13
2026-08-12T08:41:50,1,1630,T,"'-08':3,12 '-12':13 '-13':4 '1':1 '1330':8 '1630':9 '2026':2,11 '21551':5 '3b':6 '41':15 '50':16 'dm':10 't08':14",Dm,3B,21551,1330,57893,2026-08-13
2026-08-12T08:41:50,1,1930,P,"'-08':3,11 '-12':12 '-13':4 '1':1 '1700':8 '1930':9 '2026':2,10 '30461':5 '3c':6 '41':14 '50':15 'p':7 't08':13",,3C,30461,1700,57894,2026-08-13
2026-08-12T08:41:50,1,2130,P,"'-08':3,12 '-12':13 '-13':4 '1':1 '2000':8 '2026':2,11 '2130':9 '30937':5 '41':15 '4b':6 '50':16 'em':10 'p':7 't08':14",EM,4B,30937,2000,57895,2026-08-13
2026-08-12T08:41:50,1,30,F,"'-08':3,11 '-12':12 '-13':4 '1':1 '1f':6 '2026':2,10 '24138':5 '30':8,9 '41':14 '50':15 'f':7 't08':13",,1F,24138,30,57886,2026-08-13
2026-08-12T08:41:50,1,2400,F,"'-08':3,11 '-12':12 '-13':4 '1':1 '2026':2,10 '2400':8,9 '24876':5 '41':14 '4c':6 '50':15 'f':7 't08':13",,4C,24876,2400,57896,2026-08-13
2026-08-13T08:43:31,1,2130,P,"'-08':3,11 '-13':12 '-14':4 '1':1 '2000':8 '2026':2,10 '2130':9 '28421':5 '31':15 '43':14 '4b':6 'p':7 't08':13",,4B,28421,2000,57906,2026-08-14
2026-08-13T08:43:31,1,30,F,"'-08':3,11 '-13':12 '-14':4 '1':1 '1f':6 '2026':2,10 '24642':5 '30':8,9 '31':15 '43':14 'f':7 't08':13",,1F,24642,30,57897,2026-08-14
2026-08-13T08:43:31,1,200,F,"'-08':3,11 '-13':12 '-14':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '23499':5 '31':15 '43':14 'f':7 't08':13",,1A,23499,200,57898,2026-08-14
2026-08-13T08:43:31,1,400,F,"'-08':3,11 '-13':12 '-14':4 '1':1 '2026':2,10 '22162':5 '31':15 '4':6 '400':8,9 '43':14 'f':7 't08':13",,4,22162,400,57899,2026-08-14
2026-08-13T08:43:31,1,730,T,"'-08':3,12 '-13':13 '-14':4 '1':1 '1b':6 '2026':2,11 '21280':5 '31':16 '43':15 '430':8 '730':9 'om':10 't08':14",Om,1B,21280,430,57900,2026-08-14
2026-08-13T08:43:31,1,800,F,"'-08':3,11 '-13':12 '-14':4 '1':1 '2026':2,10 '26100':5 '2f':6 '31':15 '43':14 '800':8,9 'f':7 't08':13",,2F,26100,800,57901,2026-08-14
2026-08-13T08:43:31,1,1200,P,"'-08':3,12 '-13':13 '-14':4 '1':1 '1200':9 '2026':2,11 '26694':5 '2a':6 '31':16 '43':15 '830':8 'dm':10 'p':7 't08':14",DM,2A,26694,830,57902,2026-08-14
2026-08-13T08:43:31,1,1300,P,"'-08':3,11 '-13':12 '-14':4 '1':1 '1230':8 '1300':9 '2026':2,10 '22997':5 '2b':6 '31':15 '43':14 'p':7 't08':13",,2B,22997,1230,57903,2026-08-14
2026-08-13T08:43:31,1,1630,T,"'-08':3,12 '-13':13 '-14':4 '1':1 '1330':8 '1630':9 '2026':2,11 '22044':5 '31':16 '3b':6 '43':15 'dm':10 't08':14",Dm,3B,22044,1330,57904,2026-08-14
2026-08-13T08:43:31,1,1930,P,"'-08':3,12 '-13':13 '-14':4 '1':1 '1700':8 '1930':9 '2026':2,11 '28511':5 '31':16 '3c':6 '43':15 'em':10 'p':7 't08':14",EM,3C,28511,1700,57905,2026-08-14
2026-08-13T08:43:31,1,2400,F,"'-08':3,11 '-13':12 '-14':4 '1':1 '2026':2,10 '23881':5 '2400':8,9 '31':15 '43':14 '4c':6 'f':7 't08':13",,4C,23881,2400,57907,2026-08-14
2026-08-14T08:34:46,1,800,F,"'-08':3,11 '-14':12 '-15':4 '1':1 '2026':2,10 '20721':5 '2f':6 '34':14 '46':15 '800':8,9 'f':7 't08':13",,2F,20721,800,57912,2026-08-15
2026-08-14T08:34:46,1,2400,F,"'-08':3,11 '-14':12 '-15':4 '1':1 '2026':2,10 '22332':5 '2400':8,9 '34':14 '46':15 '4c':6 'f':7 't08':13",,4C,22332,2400,57918,2026-08-15
2026-08-14T08:34:46,1,30,F,"'-08':3,11 '-14':12 '-15':4 '1':1 '1f':6 '2026':2,10 '23705':5 '30':8,9 '34':14 '46':15 'f':7 't08':13",,1F,23705,30,57908,2026-08-15
2026-08-14T08:34:46,1,200,F,"'-08':3,11 '-14':12 '-15':4 '1':1 '1a':6 '200':8,9 '2026':2,10 '22593':5 '34':14 '46':15 'f':7 't08':13",,1A,22593,200,57909,2026-08-15
2026-08-14T08:34:46,1,400,F,"'-08':3,11 '-14':12 '-15':4 '1':1 '2026':2,10 '20437':5 '34':14 '4':6 '400':8,9 '46':15 'f':7 't08':13",,4,20437,400,57910,2026-08-15
2026-08-14T08:34:46,1,730,T,"'-08':3,12 '-14':13 '-15':4 '1':1 '19390':5 '1b':6 '2026':2,11 '34':15 '430':8 '46':16 '730':9 'om':10 't08':14",Om,1B,19390,430,57911,2026-08-15
2026-08-14T08:34:46,1,1200,P,"'-08':3,12 '-14':13 '-15':4 '1':1 '1200':9 '2026':2,11 '21490':5 '2a':6 '34':15 '46':16 '830':8 'dm':10 'p':7 't08':14",DM,2A,21490,830,57913,2026-08-15
2026-08-14T08:34:46,1,1300,P,"'-08':3,11 '-14':12 '-15':4 '1':1 '1230':8 '1300':9 '17875':5 '2026':2,10 '2b':6 '34':14 '46':15 'p':7 't08':13",,2B,17875,1230,57914,2026-08-15
2026-08-14T08:34:46,1,1630,T,"'-08':3,12 '-14':13 '-15':4 '1':1 '1330':8 '1630':9 '16765':5 '2026':2,11 '34':15 '3b':6 '46':16 'dm':10 't08':14",Dm,3B,16765,1330,57915,2026-08-15
2026-08-14T08:34:46,1,1930,P,"'-08':3,11 '-14':12 '-15':4 '1':1 '1700':8 '1930':9 '2026':2,10 '25242':5 '34':14 '3c':6 '46':15 'p':7 't08':13",,3C,25242,1700,57916,2026-08-15
2026-08-14T08:34:46,1,2130,P,"'-08':3,12 '-14':13 '-15':4 '1':1 '2000':8 '2026':2,11 '2130':9 '25904':5 '34':15 '46':16 '4b':6 'em':10 'p':7 't08':14",EM,4B,25904,2000,57917,2026-08-15
2026-08-15T08:30:43,1,30,F,"'-08':3,11 '-15':12 '-16':4 '1':1 '1f':6 '2026':2,10 '22005':5 '30':8,9,14 '43':15 'f':7 't08':13",,1F,22005,30,57919,2026-08-16
